1077	28	6
958	w-7	4
959	68	4
960	34	4
1018	w-1	5
1019	52	5
1020	25	5
1078	w-2	6
1079	37	6
1080	28	6
901	w-1	7
902	72	7
903	56	7
961	w-2	8
962	67	8
963	49	8
1021	w-1	9
1022	58	9
1023	39	9
904	w-1	7
905	7	7
906	-5	7
964	w-1	8
965	7	8
966	-3	8
1024	w-2	9
1025	7	9
1026	13	9
907	w-1	7
908	73	7
909	53	7
967	w-2	8
968	74	8
969	56	8
1027	w-2	9
1028	75	9
1029	55	9
910	w-1	7
911	72	7
912	62	7
970	w-2	8
971	67	8
972	47	8
1030	w-1	9
1031	59	9
1032	44	9
913	w-2	7
914	58	7
915	46	7
973	w-2	8
974	61	8
975	55	8
1033	w-7	9
1034	62	9
1035	50	9
916	w-2	7
917	63	7
918	54	7
976	w-2	8
977	64	8
978	56	8
1036	w-1	9
1037	64	9
1038	56	9
919	w-2	7
920	65	7
921	57	7
979	w-2	8
980	66	8
981	55	8
1039	w-1	9
1040	65	9
1041	55	9
922	w-1	7
923	53	7
924	41	7
982	w-2	8
983	56	8
984	51	8
1042	w-1	9
1043	52	9
1044	28	9
925	w-1	7
926	60	7
927	51	7
985	w-1	8
986	62	8
987	54	8
1045	w-1	9
1046	51	9
1047	33	9
928	w-1	7
929	62	7
930	53	7
988	w-1	8
989	64	8
990	53	8
1048	w-1	9
1049	50	9
1050	33	9
931	w-1	7
932	72	7
933	62	7
991	w-1	8
992	73	8
993	65	8
1051	w-2	9
1052	72	9
1053	60	9
934	w-2	7
935	78	7
936	68	7
994	w-2	8
995	78	8
996	68	8
1054	w-2	9
1055	77	9
1056	69	9
937	w-2	7
938	77	7
939	61	7
997	w-1	8
998	77	8
999	58	8
1057	w-2	9
1058	76	9
1059	61	9
940	w-1	7
941	70	7
942	55	7
1000	w-7	8
1001	68	8
1002	57	8
1060	w-1	9
1061	64	9
1062	44	9
943	w-7	7
944	80	7
945	72	7
1003	w-7	8
1004	81	8
1005	73	8
1063	w-1	9
1064	81	9
1065	74	9
946	w-1	7
947	40	7
948	23	7
1006	w-1	8
1007	41	8
1008	30	8
1066	w-7	9
1067	38	9
1068	27	9
949	w-2	7
950	68	7
951	57	7
1009	w-1	8
1010	53	8
1011	33	8
1069	w-2	9
1070	41	9
1071	36	9
952	w-2	7
953	69	7
954	49	7
1012	w-1	8
1013	57	8
1014	36	8
1072	w-1	9
1073	44	9
1074	38	9
955	w-2	7
956	67	7
957	57	7
1015	w-7	8
1016	56	8
1017	35	8
1075	w-1	9
1076	41	9
1077	35	9
958	w-2	7
959	67	7
960	42	7
1018	w-1	8
1019	52	8
1020	31	8
1078	w-2	9
1079	40	9
1080	37	9
1141	w-2	1
1142	57	1
1143	39	1
1201	w-7	2
1202	57	2
1203	45	2
1261	w-7	3
1262	61	3
1263	46	3
1144	w-2	1
1145	18	1
1146	3	1
1204	w-9	2
1205	9	2
1206	5	2
1264	w-9	3
1265	19	3
1266	12	3
1147	w-2	1
1148	75	1
1149	54	1
1207	w-1	2
1208	73	2
1209	54	2
1267	w-2	3
1268	75	3
1269	54	3
1150	w-2	1
1151	61	1
1152	43	1
1210	w-7	2
1211	63	2
1212	52	2
1270	w-7	3
1271	57	3
1272	48	3
1153	w-2	1
1154	63	1
1155	45	1
1213	w-2	2
1214	61	2
1215	45	2
1273	w-2	3
1274	59	3
1275	43	3
1156	w-2	1
1157	64	1
1158	54	1
1216	w-1	2
1217	64	2
1218	52	2
1276	w-1	3
1277	64	3
1278	52	3
1159	w-2	1
1160	64	1
1161	54	1
1219	w-1	2
1220	66	2
1221	52	2
1279	w-1	3
1280	64	3
1281	50	3
1162	w-1	1
1163	43	1
1164	28	1
1222	w-2	2
1223	45	2
1224	27	2
1282	w-2	3
1283	43	3
1284	32	3
1165	w-1	1
1166	45	1
1167	32	1
1225	w-2	2
1226	50	2
1227	30	2
1285	w-7	3
1286	52	3
1287	37	3
1168	w-1	1
1169	46	1
1170	36	1
1228	w-2	2
1229	52	2
1230	36	2
1288	w-7	3
1289	50	3
1290	43	3
1171	w-2	1
1172	72	1
1173	57	1
1231	w-2	2
1232	72	2
1233	59	2
1291	w-2	3
1292	70	3
1293	59	3
1174	w-7	1
1175	75	1
1176	64	1
1234	w-7	2
1235	75	2
1236	64	2
1294	w-2	3
1295	75	3
1296	66	3
1177	w-2	1
1178	75	1
1179	59	1
1237	w-2	2
1238	75	2
1239	57	2
1297	w-2	3
1298	75	3
1299	57	3
1180	w-2	1
1181	57	1
1182	45	1
1240	w-7	2
1241	57	2
1242	45	2
1300	w-7	3
1301	57	3
1302	46	3
1183	w-7	1
1184	82	1
1185	72	1
1243	w-2	2
1244	82	2
1245	72	2
1303	w-2	3
1304	82	3
1305	72	3
1186	w-2	1
1187	34	1
1188	21	1
1246	w-2	2
1247	30	2
1248	19	2
1306	w-9	3
1307	30	3
1308	19	3
1189	w-7	1
1190	46	1
1191	39	1
1249	w-7	2
1250	43	2
1251	36	2
1309	w-2	3
1310	39	3
1311	36	3
1192	w-7	1
1193	48	1
1194	39	1
1252	w-7	2
1253	45	2
1254	36	2
1312	w-7	3
1313	41	3
1314	36	3
1195	w-2	1
1196	46	1
1197	34	1
1255	w-7	2
1256	46	2
1257	37	2
1315	w-7	3
1316	43	3
1317	36	3
1198	w-7	1
1199	48	1
1200	36	1
1258	w-7	2
1259	41	2
1260	30	2
1318	w-2	3
1319	39	3
1320	28	3
961	w-7	4
962	75	4
963	46	4
1021	w-2	5
1022	66	5
1023	39	5
1081	w-2	6
1082	66	6
1083	45	6
964	w-2	4
965	7	4
966	-8	4
1024	w-2	5
1025	12	5
1026	-2	5
1084	w-2	6
1085	16	6
1086	-6	6
967	w-2	4
968	81	4
969	50	4
1027	w-2	5
1028	81	5
1029	48	5
1087	w-2	6
1088	79	6
1089	48	6
970	w-7	4
971	66	4
972	45	4
1030	w-1	5
1031	59	5
1032	41	5
1090	w-2	6
1091	63	6
1092	50	6
973	w-7	4
974	63	4
975	52	4
1033	w-7	5
1034	63	5
1035	52	5
1093	w-2	6
1094	64	6
1095	41	6
976	w-2	4
977	66	4
978	54	4
1036	w-2	5
1037	68	5
1038	54	5
1096	w-2	6
1097	66	6
1098	54	6
979	w-2	4
980	63	4
981	52	4
1039	w-2	5
1040	68	5
1041	54	5
1099	w-2	6
1100	66	6
1101	54	6
982	w-2	4
983	59	4
984	50	4
1042	w-7	5
1043	52	5
1044	25	5
1102	w-2	6
1103	41	6
1104	25	6
985	w-2	4
986	70	4
987	52	4
1045	w-7	5
1046	59	5
1047	32	5
1105	w-2	6
1106	43	6
1107	28	6
988	w-2	4
989	70	4
990	55	4
1048	w-7	5
1049	59	5
1050	36	5
1108	w-2	6
1109	46	6
1110	34	6
991	w-7	4
992	73	4
993	57	4
1051	w-7	5
1052	70	5
1053	52	5
1111	w-7	6
1112	66	6
1113	55	6
994	w-7	4
995	81	4
996	64	4
1054	w-7	5
1055	79	5
1056	63	5
1114	w-2	6
1115	79	6
1116	64	6
997	w-2	4
998	75	4
999	57	4
1057	w-2	5
1058	75	5
1059	59	5
1117	w-2	6
1118	75	6
1119	57	6
1000	w-7	4
1001	70	4
1002	57	4
1060	w-7	5
1061	64	5
1062	45	5
1120	w-2	6
1121	57	6
1122	50	6
1003	w-7	4
1004	77	4
1005	70	4
1063	w-7	5
1064	77	5
1065	70	5
1123	w-2	6
1124	79	6
1125	70	6
1006	w-9	4
1007	41	4
1008	25	4
1066	w-9	5
1067	45	5
1068	21	5
1126	w-9	6
1127	37	6
1128	9	6
1009	w-2	4
1010	54	4
1011	36	4
1069	w-2	5
1070	37	5
1071	32	5
1129	w-2	6
1130	50	6
1131	41	6
1012	w-1	4
1013	66	4
1014	37	4
1072	w-1	5
1073	48	5
1074	39	5
1132	w-2	6
1133	54	6
1134	43	6
1015	w-7	4
1016	63	4
1017	37	4
1075	w-1	5
1076	45	5
1077	30	5
1135	w-2	6
1136	52	6
1137	39	6
1018	w-2	4
1019	55	4
1020	25	4
1078	w-2	5
1079	43	5
1080	34	5
1138	w-2	6
1139	50	6
1140	27	6
961	w-2	7
962	69	7
963	52	7
1021	w-1	8
1022	60	8
1023	42	8
1081	w-2	9
1082	52	9
1083	46	9
964	w-1	7
965	3	7
966	-5	7
1024	w-2	8
1025	3	8
1026	8	8
1084	w-2	9
1085	4	9
1086	6	9
967	w-1	7
968	76	7
969	52	7
1027	w-1	8
1028	78	8
1029	56	8
1087	w-1	9
1088	76	9
1089	56	9
970	w-7	7
971	66	7
972	46	7
1030	w-1	8
1031	60	8
1032	43	8
1090	w-2	9
1091	59	9
1092	52	9
973	w-2	7
974	58	7
975	51	7
1033	w-2	8
1034	59	8
1035	56	8
1093	w-1	9
1094	58	9
1095	50	9
976	w-2	7
977	63	7
978	55	7
1036	w-2	8
1037	64	8
1038	58	8
1096	w-1	9
1097	63	9
1098	55	9
979	w-2	7
980	68	7
981	57	7
1039	w-2	8
1040	68	8
1041	57	8
1099	w-1	9
1100	68	9
1101	55	9
982	w-2	7
983	56	7
984	52	7
1042	w-2	8
1043	54	8
1044	29	8
1102	w-1	9
1103	38	9
1104	31	9
985	w-2	7
986	63	7
987	55	7
1045	w-2	8
1046	58	8
1047	32	8
1105	w-1	9
1106	40	9
1107	35	9
988	w-1	7
989	65	7
990	55	7
1048	w-1	8
1049	60	8
1050	32	8
1108	w-2	9
1109	43	9
1110	33	9
991	w-2	7
992	71	7
993	63	7
1051	w-2	8
1052	71	8
1053	59	8
1111	w-1	9
1112	71	9
1113	62	9
994	w-7	7
995	77	7
996	67	7
1054	w-7	8
1055	78	8
1056	68	8
1114	w-2	9
1115	76	9
1116	70	9
997	w-2	7
998	77	7
999	60	7
1057	w-1	8
1058	77	8
1059	61	8
1117	w-1	9
1118	75	9
1119	62	9
1000	w-1	7
1001	69	7
1002	59	7
1060	w-7	8
1061	64	8
1062	48	8
1120	w-2	9
1121	46	9
1122	43	9
1003	w-7	7
1004	79	7
1005	71	7
1063	w-2	8
1064	81	8
1065	73	8
1123	w-1	9
1124	80	9
1125	73	9
1006	w-2	7
1007	45	7
1008	30	7
1066	w-7	8
1067	38	8
1068	30	8
1126	w-2	9
1127	39	9
1128	31	9
1009	w-1	7
1010	57	7
1011	31	7
1069	w-1	8
1070	43	8
1071	37	8
1129	w-2	9
1130	43	9
1131	40	9
1012	w-1	7
1013	57	7
1014	38	7
1072	w-1	8
1073	51	8
1074	39	8
1132	w-2	9
1133	49	9
1134	46	9
1015	w-7	7
1016	56	7
1017	39	7
1075	w-1	8
1076	47	8
1077	34	8
1135	w-2	9
1136	44	9
1137	42	9
1018	w-1	7
1019	56	7
1020	31	7
1078	w-1	8
1079	46	8
1080	35	8
1138	w-2	9
1139	48	9
1140	43	9
1201	w-7	1
1202	61	1
1203	46	1
1261	w-10	2
1262	64	2
1263	52	2
1321	w-10	3
1322	66	3
1323	52	3
1204	w-1	1
1205	10	1
1206	0	1
1264	w-9	2
1265	19	2
1266	1	2
1324	w-9	3
1325	23	3
1326	18	3
1207	w-1	1
1208	75	1
1209	52	1
1267	w-2	2
1268	73	2
1269	52	2
1327	w-2	3
1328	72	3
1329	48	3
1210	w-10	1
1211	63	1
1212	46	1
1270	w-10	2
1271	66	2
1272	54	2
1330	w-10	3
1331	66	3
1332	48	3
1213	w-2	1
1214	59	1
1215	43	1
1273	w-2	2
1274	57	2
1275	43	2
1333	w-1	3
1334	57	3
1335	45	3
1216	w-2	1
1217	64	1
1218	52	1
1276	w-2	2
1277	64	2
1278	52	2
1336	w-2	3
1337	63	3
1338	48	3
1219	w-2	1
1220	63	1
1221	52	1
1279	w-2	2
1280	63	2
1281	50	2
1339	w-2	3
1340	61	3
1341	48	3
1222	w-2	1
1223	45	1
1224	30	1
1282	w-7	2
1283	46	2
1284	34	2
1342	w-7	3
1343	46	3
1344	39	3
1225	w-2	1
1226	46	1
1227	32	1
1285	w-7	2
1286	52	2
1287	39	2
1345	w-7	3
1346	52	3
1347	43	3
1228	w-2	1
1229	48	1
1230	36	1
1288	w-7	2
1289	54	2
1290	43	2
1348	w-7	3
1349	55	3
1350	46	3
1231	w-2	1
1232	72	1
1233	61	1
1291	w-2	2
1292	70	2
1293	61	2
1351	w-7	3
1352	70	3
1353	61	3
1234	w-7	1
1235	79	1
1236	64	1
1294	w-7	2
1295	79	2
1296	66	2
1354	w-7	3
1355	79	3
1356	66	3
1237	w-7	1
1238	75	1
1239	59	1
1297	w-1	2
1298	77	2
1299	57	2
1357	w-2	3
1358	75	3
1359	61	3
1240	w-7	1
1241	57	1
1242	45	1
1300	w-7	2
1301	63	2
1302	46	2
1360	w-7	3
1361	64	3
1362	46	3
1243	w-2	1
1244	82	1
1245	72	1
1303	w-2	2
1304	82	2
1305	72	2
1363	w-2	3
1364	82	3
1365	72	3
1246	w-9	1
1247	28	1
1248	21	1
1306	w-9	2
1307	27	2
1308	14	2
1366	w-9	3
1367	23	3
1368	16	3
1249	w-7	1
1250	43	1
1251	36	1
1309	w-7	2
1310	43	2
1311	36	2
1369	w-7	3
1370	46	3
1371	36	3
1252	w-7	1
1253	46	1
1254	41	1
1312	w-7	2
1313	46	2
1314	39	2
1372	w-7	3
1373	52	3
1374	41	3
1255	w-7	1
1256	48	1
1257	41	1
1315	w-7	2
1316	48	2
1317	41	2
1375	w-7	3
1376	54	3
1377	43	3
1258	w-7	1
1259	43	1
1260	36	1
1318	w-2	2
1319	39	2
1320	36	2
1378	w-2	3
1379	45	3
1380	36	3
1021	w-2	4
1022	68	4
1023	39	4
1081	w-2	5
1082	70	5
1083	45	5
1141	w-2	6
1142	72	6
1143	52	6
1024	w-1	4
1025	9	4
1026	-8	4
1084	w-2	5
1085	14	5
1086	-8	5
1144	w-2	6
1145	12	6
1146	-9	6
1027	w-2	4
1028	81	4
1029	48	4
1087	w-2	5
1088	79	5
1089	48	5
1147	w-1	6
1148	77	6
1149	50	6
1030	w-1	4
1031	61	4
1032	43	4
1090	w-2	5
1091	63	5
1092	50	5
1150	w-2	6
1151	64	6
1152	55	6
1033	w-7	4
1034	63	4
1035	55	4
1093	w-2	5
1094	63	5
1095	45	5
1153	w-2	6
1154	59	6
1155	41	6
1036	w-2	4
1037	68	4
1038	54	4
1096	w-2	5
1097	66	5
1098	52	5
1156	w-2	6
1157	66	6
1158	50	6
1039	w-2	4
1040	66	4
1041	54	4
1099	w-2	5
1100	66	5
1101	52	5
1159	w-2	6
1160	66	6
1161	50	6
1042	w-7	4
1043	52	4
1044	25	4
1102	w-1	5
1103	41	5
1104	27	5
1162	w-2	6
1163	43	6
1164	32	6
1045	w-7	4
1046	59	4
1047	32	4
1105	w-2	5
1106	41	5
1107	28	5
1165	w-2	6
1166	54	6
1167	34	6
1048	w-7	4
1049	57	4
1050	36	4
1108	w-2	5
1109	43	5
1110	36	5
1168	w-2	6
1169	54	6
1170	41	6
1051	w-7	4
1052	70	4
1053	54	4
1111	w-2	5
1112	70	5
1113	59	5
1171	w-7	6
1172	68	6
1173	55	6
1054	w-7	4
1055	81	4
1056	64	4
1114	w-7	5
1115	79	5
1116	64	5
1174	w-2	6
1175	81	6
1176	66	6
1057	w-2	4
1058	70	4
1059	54	4
1117	w-7	5
1118	72	5
1119	54	5
1177	w-7	6
1178	73	6
1179	57	6
1060	w-7	4
1061	68	4
1062	54	4
1120	w-7	5
1121	59	5
1122	50	5
1180	w-2	6
1181	59	6
1182	48	6
1063	w-7	4
1064	77	4
1065	70	4
1123	w-2	5
1124	79	5
1125	70	5
1183	w-7	6
1184	77	6
1185	70	6
1066	w-9	4
1067	43	4
1068	16	4
1126	w-9	5
1127	39	5
1128	12	5
1186	w-2	6
1187	34	6
1188	9	6
1069	w-2	4
1070	37	4
1071	32	4
1129	w-2	5
1130	46	5
1131	39	5
1189	w-7	6
1190	48	6
1191	39	6
1072	w-1	4
1073	55	4
1074	37	4
1132	w-2	5
1133	55	5
1134	43	5
1192	w-2	6
1193	55	6
1194	43	6
1075	w-2	4
1076	50	4
1077	28	4
1135	w-2	5
1136	52	5
1137	36	5
1195	w-7	6
1196	59	6
1197	43	6
1078	w-1	4
1079	43	4
1080	34	4
1138	w-2	5
1139	50	5
1140	30	5
1198	w-7	6
1199	45	6
1200	30	6
1021	w-1	7
1022	61	7
1023	52	7
1081	w-1	8
1082	64	8
1083	43	8
1141	w-2	9
1142	54	9
1143	53	9
1024	w-1	7
1025	8	7
1026	1	7
1084	w-2	8
1085	8	8
1086	-2	8
1144	w-1	9
1145	5	9
1146	-5	9
1027	w-1	7
1028	76	7
1029	57	7
1087	w-1	8
1088	76	8
1089	56	8
1147	w-1	9
1148	77	9
1149	54	9
1030	w-1	7
1031	65	7
1032	45	7
1090	w-1	8
1091	61	8
1092	50	8
1150	w-7	9
1151	62	9
1152	62	9
1033	w-2	7
1034	59	7
1035	50	7
1093	w-2	8
1094	61	8
1095	46	8
1153	w-1	9
1154	58	9
1155	43	9
1036	w-2	7
1037	66	7
1038	55	7
1096	w-2	8
1097	68	8
1098	55	8
1156	w-1	9
1157	69	9
1158	49	9
1039	w-2	7
1040	70	7
1041	58	7
1099	w-2	8
1100	73	8
1101	56	8
1159	w-1	9
1160	71	9
1161	49	9
1042	w-1	7
1043	51	7
1044	31	7
1102	w-1	8
1103	39	8
1104	29	8
1162	w-2	9
1163	40	9
1164	31	9
1045	w-1	7
1046	60	7
1047	35	7
1105	w-1	8
1106	42	8
1107	33	8
1165	w-2	9
1166	46	9
1167	41	9
1048	w-1	7
1049	59	7
1050	39	7
1108	w-1	8
1109	44	8
1110	31	8
1168	w-2	9
1169	45	9
1170	36	9
1051	w-7	7
1052	71	7
1053	60	7
1111	w-2	8
1112	71	8
1113	64	8
1171	w-7	9
1172	71	9
1173	66	9
1054	w-7	7
1055	77	7
1056	69	7
1114	w-1	8
1115	78	8
1116	69	8
1174	w-1	9
1175	76	9
1176	71	9
1057	w-2	7
1058	76	7
1059	63	7
1117	w-2	8
1118	75	8
1119	62	8
1177	w-7	9
1178	78	9
1179	63	9
1060	w-2	7
1061	64	7
1062	54	7
1120	w-1	8
1121	57	8
1122	41	8
1180	w-7	9
1181	49	9
1182	44	9
1063	w-7	7
1064	80	7
1065	70	7
1123	w-1	8
1124	80	8
1125	73	8
1183	w-1	9
1184	81	9
1185	74	9
1066	w-7	7
1067	44	7
1068	33	7
1126	w-2	8
1127	39	8
1128	29	8
1186	w-1	9
1187	31	9
1188	19	9
1069	w-2	7
1070	42	7
1071	32	7
1129	w-2	8
1130	44	8
1131	39	8
1189	w-7	9
1190	44	9
1191	40	9
1072	w-1	7
1073	50	7
1074	39	7
1132	w-2	8
1133	49	8
1134	43	8
1192	w-7	9
1193	47	9
1194	42	9
1075	w-1	7
1076	45	7
1077	33	7
1135	w-2	8
1136	47	8
1137	38	8
1195	w-7	9
1196	46	9
1197	43	9
1078	w-1	7
1079	44	7
1080	37	7
1138	w-2	8
1139	47	8
1140	42	8
1198	w-2	9
1199	46	9
1200	39	9
1261	w-7	1
1262	64	1
1263	52	1
1321	w-10	2
1322	66	2
1323	52	2
1381	w-10	3
1382	66	3
1383	52	3
1264	w-9	1
1265	18	1
1266	7	1
1324	w-9	2
1325	27	2
1326	21	2
1384	w-9	3
1385	25	3
1386	18	3
1267	w-2	1
1268	72	1
1269	50	1
1327	w-7	2
1328	66	2
1329	45	2
1387	w-1	3
1388	63	3
1389	43	3
1270	w-10	1
1271	66	1
1272	57	1
1330	w-10	2
1331	70	2
1332	55	2
1390	w-10	3
1391	61	3
1392	43	3
1273	w-2	1
1274	59	1
1275	39	1
1333	w-1	2
1334	61	2
1335	37	2
1393	w-1	3
1394	61	3
1395	39	3
1276	w-2	1
1277	64	1
1278	48	1
1336	w-2	2
1337	63	2
1338	46	2
1396	w-1	3
1397	64	3
1398	48	3
1279	w-2	1
1280	63	1
1281	46	1
1339	w-2	2
1340	61	2
1341	46	2
1399	w-1	3
1400	61	3
1401	46	3
1282	w-7	1
1283	52	1
1284	43	1
1342	w-7	2
1343	48	2
1344	43	2
1402	w-7	3
1403	48	3
1404	43	3
1285	w-7	1
1286	57	1
1287	46	1
1345	w-7	2
1346	55	2
1347	48	2
1405	w-7	3
1406	61	3
1407	48	3
1288	w-7	1
1289	57	1
1290	46	1
1348	w-7	2
1349	61	2
1350	52	2
1408	w-7	3
1409	63	3
1410	52	3
1291	w-2	1
1292	72	1
1293	59	1
1351	w-7	2
1352	73	2
1353	61	2
1411	w-7	3
1412	72	3
1413	63	3
1294	w-7	1
1295	79	1
1296	70	1
1354	w-7	2
1355	79	2
1356	70	2
1414	w-7	3
1415	81	3
1416	68	3
1297	w-7	1
1298	79	1
1299	63	1
1357	w-7	2
1358	79	2
1359	64	2
1417	w-7	3
1418	79	3
1419	64	3
1300	w-7	1
1301	64	1
1302	48	1
1360	w-2	2
1361	66	2
1362	52	2
1420	w-7	3
1421	66	3
1422	52	3
1303	w-2	1
1304	82	1
1305	72	1
1363	w-2	2
1364	82	2
1365	72	2
1423	w-7	3
1424	82	3
1425	72	3
1306	w-9	1
1307	25	1
1308	16	1
1366	w-9	2
1367	21	2
1368	12	2
1426	w-9	3
1427	23	3
1428	14	3
1309	w-7	1
1310	45	1
1311	37	1
1369	w-7	2
1370	45	2
1371	37	2
1429	w-7	3
1430	39	3
1431	34	3
1312	w-7	1
1313	50	1
1314	43	1
1372	w-7	2
1373	52	2
1374	39	2
1432	w-7	3
1433	41	3
1434	32	3
1315	w-7	1
1316	54	1
1317	46	1
1375	w-7	2
1376	52	2
1377	45	2
1435	w-7	3
1436	50	3
1437	36	3
1318	w-7	1
1319	41	1
1320	37	1
1378	w-7	2
1379	43	2
1380	34	2
1438	w-2	3
1439	36	3
1440	25	3
1081	w-7	4
1082	68	4
1083	48	4
1141	w-7	5
1142	70	5
1143	52	5
1201	w-2	6
1202	73	6
1203	52	6
1084	w-2	4
1085	12	4
1086	-4	4
1144	w-2	5
1145	19	5
1146	12	5
1204	w-2	6
1205	27	6
1206	16	6
1087	w-2	4
1088	73	4
1089	48	4
1147	w-1	5
1148	75	5
1149	46	5
1207	w-1	6
1208	73	6
1209	46	6
1090	w-2	4
1091	61	4
1092	52	4
1150	w-7	5
1151	68	5
1152	61	5
1210	w-7	6
1211	70	6
1212	55	6
1093	w-2	4
1094	63	4
1095	43	4
1153	w-2	5
1154	59	5
1155	39	5
1213	w-2	6
1214	59	6
1215	41	6
1096	w-2	4
1097	64	4
1098	52	4
1156	w-2	5
1157	68	5
1158	50	5
1216	w-1	6
1217	64	6
1218	48	6
1099	w-2	4
1100	66	4
1101	52	4
1159	w-2	5
1160	64	5
1161	50	5
1219	w-1	6
1220	63	6
1221	52	6
1102	w-1	4
1103	39	4
1104	27	4
1162	w-7	5
1163	46	5
1164	39	5
1222	w-7	6
1223	54	6
1224	36	6
1105	w-2	4
1106	41	4
1107	32	4
1165	w-7	5
1166	50	5
1167	48	5
1225	w-2	6
1226	64	6
1227	45	6
1108	w-1	4
1109	46	4
1110	37	4
1168	w-7	5
1169	48	5
1170	48	5
1228	w-2	6
1229	64	6
1230	52	6
1111	w-2	4
1112	72	4
1113	57	4
1171	w-2	5
1172	70	5
1173	57	5
1231	w-2	6
1232	73	6
1233	57	6
1114	w-7	4
1115	77	4
1116	64	4
1174	w-7	5
1175	81	5
1176	70	5
1234	w-7	6
1235	81	6
1236	68	6
1117	w-7	4
1118	77	4
1119	61	4
1177	w-2	5
1178	77	5
1179	63	5
1237	w-7	6
1238	79	6
1239	64	6
1120	w-7	4
1121	59	4
1122	45	4
1180	w-7	5
1181	61	5
1182	52	5
1240	w-2	6
1241	66	6
1242	50	6
1123	w-7	4
1124	75	4
1125	70	4
1183	w-7	5
1184	77	5
1185	70	5
1243	w-7	6
1244	77	6
1245	70	6
1126	w-9	4
1127	39	4
1128	16	4
1186	w-9	5
1187	32	5
1188	10	5
1246	w-9	6
1247	27	6
1248	-9	6
1129	w-2	4
1130	52	4
1131	45	4
1189	w-7	5
1190	52	5
1191	34	5
1249	w-2	6
1250	50	6
1251	36	6
1132	w-2	4
1133	57	4
1134	50	4
1192	w-7	5
1193	63	5
1194	37	5
1252	w-2	6
1253	59	6
1254	39	6
1135	w-7	4
1136	54	4
1137	43	4
1195	w-7	5
1196	61	5
1197	46	5
1255	w-7	6
1256	64	6
1257	37	6
1138	w-7	4
1139	52	4
1140	39	4
1198	w-7	5
1199	50	5
1200	27	5
1258	w-2	6
1259	43	6
1260	27	6
1081	w-2	7
1082	60	7
1083	50	7
1141	w-2	8
1142	60	8
1143	57	8
1201	w-2	9
1202	63	9
1203	54	9
1084	w-2	7
1085	10	7
1086	3	7
1144	w-1	8
1145	13	8
1146	7	8
1204	w-2	9
1205	14	9
1206	21	9
1087	w-1	7
1088	73	7
1089	52	7
1147	w-1	8
1148	75	8
1149	53	8
1207	w-1	9
1208	69	9
1209	53	9
1090	w-1	7
1091	61	7
1092	55	7
1150	w-7	8
1151	63	8
1152	58	8
1210	w-7	9
1211	62	9
1212	62	9
1093	w-2	7
1094	59	7
1095	43	7
1153	w-2	8
1154	61	8
1155	43	8
1213	w-1	9
1214	54	9
1215	40	9
1096	w-2	7
1097	66	7
1098	54	7
1156	w-2	8
1157	66	8
1158	47	8
1216	w-1	9
1217	66	9
1218	50	9
1099	w-2	7
1100	70	7
1101	56	7
1159	w-2	8
1160	72	8
1161	47	8
1219	w-1	9
1220	66	9
1221	50	9
1102	w-1	7
1103	38	7
1104	32	7
1162	w-2	8
1163	39	8
1164	41	8
1222	w-2	9
1223	38	9
1224	50	9
1105	w-1	7
1106	44	7
1107	35	7
1165	w-2	8
1166	44	8
1167	46	8
1225	w-2	9
1226	46	9
1227	54	9
1108	w-1	7
1109	44	7
1110	36	7
1168	w-2	8
1169	44	8
1170	45	8
1228	w-1	9
1229	44	9
1230	52	9
1111	w-1	7
1112	72	7
1113	61	7
1171	w-1	8
1172	71	8
1173	63	8
1231	w-1	9
1232	73	9
1233	65	9
1114	w-2	7
1115	77	7
1116	69	7
1174	w-7	8
1175	78	8
1176	72	8
1234	w-7	9
1235	78	9
1236	73	9
1117	w-2	7
1118	76	7
1119	63	7
1177	w-7	8
1178	77	8
1179	66	8
1237	w-2	9
1238	78	9
1239	68	9
1120	w-2	7
1121	55	7
1122	46	7
1180	w-2	8
1181	55	8
1182	48	8
1240	w-2	9
1241	57	9
1242	56	9
1123	w-2	7
1124	80	7
1125	68	7
1183	w-2	8
1184	81	8
1185	73	8
1243	w-7	9
1244	79	9
1245	73	9
1126	w-1	7
1127	40	7
1128	29	7
1186	w-9	8
1187	29	8
1188	19	8
1246	w-2	9
1247	22	9
1248	8	9
1129	w-2	7
1130	50	7
1131	42	7
1189	w-2	8
1190	53	8
1191	42	8
1249	w-2	9
1250	49	9
1251	37	9
1132	w-1	7
1133	50	7
1134	43	7
1192	w-2	8
1193	51	8
1194	46	8
1252	w-2	9
1253	51	9
1254	40	9
1135	w-1	7
1136	47	7
1137	44	7
1195	w-2	8
1196	48	8
1197	49	8
1255	w-7	9
1256	48	9
1257	43	9
1138	w-2	7
1139	48	7
1140	41	7
1198	w-7	8
1199	50	8
1200	38	8
1258	w-2	9
1259	40	9
1260	33	9
1321	w-2	1
1322	64	1
1323	50	1
1381	w-7	2
1382	48	2
1383	34	2
1441	w-1	3
1442	45	3
1443	32	3
1324	w-9	1
1325	25	1
1326	19	1
1384	w-9	2
1385	25	2
1386	14	2
1444	w-9	3
1445	18	3
1446	-2	3
1327	w-1	1
1328	70	1
1329	43	1
1387	w-1	2
1388	66	2
1389	45	2
1447	w-1	3
1448	68	3
1449	45	3
1330	w-10	1
1331	66	1
1332	45	1
1390	w-7	2
1391	48	2
1392	34	2
1450	w-1	3
1451	46	3
1452	34	3
1333	w-1	1
